iter	MultiClass
1499	0.0525142092
1500	0.05250788542
1501	0.05248298336
1502	0.05246353802
1503	0.05245908324
1504	0.05244466302
1505	0.05243512918
1506	0.05243222355
1507	0.05242646625
1508	0.05240616926
1509	0.05238015351
1510	0.05237128634
1511	0.05236670439
1512	0.05234287749
1513	0.05232569808
1514	0.05231378656
1515	0.05229516204
1516	0.05223642139
1517	0.05222990107
1518	0.05221812828
1519	0.05220080243
1520	0.05218596986
1521	0.05218080602
1522	0.0521590331
1523	0.05215099446
1524	0.05213561083
1525	0.05212943734
1526	0.05210629253
1527	0.05209982231
1528	0.05209349467
1529	0.05209129041
1530	0.05207842704
1531	0.05207088937
1532	0.05205434966
1533	0.0520481068
1534	0.05204567517
1535	0.05203496212
1536	0.05202702367
1537	0.05201944361
1538	0.05200547426
1539	0.05199779015
1540	0.05199353576
1541	0.05198180151
1542	0.05197871861
1543	0.0519625527
1544	0.05195506127
1545	0.05194871437
1546	0.05193834815
1547	0.05193055228
1548	0.05192665628
1549	0.05190906067
1550	0.05190075999
1551	0.05188089075
1552	0.05187094843
1553	0.05186171131
1554	0.05185106377
1555	0.05184135266
1556	0.05181837356
1557	0.05181544867
1558	0.05179628849
1559	0.05177227277
1560	0.05175106633
1561	0.05174694681
1562	0.05172080004
1563	0.05170693858
1564	0.05169072643
1565	0.05168494986
1566	0.05167703453
1567	0.05166990149
1568	0.05166657197
1569	0.05165264886
1570	0.05164098397
1571	0.05163587793
1572	0.05162872947
1573	0.05162018986
1574	0.0516104749
1575	0.05159509513
1576	0.05159084459
1577	0.05154026204
1578	0.05153787665
1579	0.05152707497
1580	0.05152312887
1581	0.05151503243
1582	0.05151269714
1583	0.05149880486
1584	0.05148950994
1585	0.051481795
1586	0.05146940178
1587	0.051460103
1588	0.05144997956
1589	0.05142700431
1590	0.05142120847
1591	0.0514068499
1592	0.05140182093
1593	0.05139138149
1594	0.05137684566
1595	0.05135779339
1596	0.05135084917
1597	0.05134350033
1598	0.05132530356
1599	0.05128892159
1600	0.05127631641
1601	0.05126502147
1602	0.05124590368
1603	0.05124295182
1604	0.0512337648
1605	0.05122064709
1606	0.05120499756
1607	0.05118543276
1608	0.05115105852
1609	0.05114582917
1610	0.05112389439
1611	0.05110538163
1612	0.05106855263
1613	0.05106061418
1614	0.05105790509
1615	0.051047088
1616	0.0510394193
1617	0.05102606267
1618	0.05099806231
1619	0.05099343797
1620	0.05098148791
1621	0.05096982688
1622	0.05096495591
1623	0.05095861286
1624	0.05094825434
1625	0.05093319056
1626	0.05092170679
1627	0.05090802646
1628	0.05090530195
1629	0.05089812267
1630	0.05089271219
1631	0.0508877102
1632	0.05087419943
1633	0.05086965602
1634	0.05086658083
1635	0.05086030715
1636	0.0508505074
1637	0.05083358618
1638	0.05082594061
1639	0.05080071099
1640	0.05078896518
1641	0.0507696393
1642	0.0507658011
1643	0.05075292617
1644	0.05074378155
1645	0.0507166521
1646	0.05069970005
1647	0.05068907948
1648	0.05066456664
1649	0.05065710604
1650	0.05064061643
1651	0.0506353601
1652	0.05063020396
1653	0.05062261619
1654	0.05061784542
1655	0.05060282403
1656	0.05059427671
1657	0.05058085072
1658	0.05057132843
1659	0.05056302775
1660	0.05054960946
1661	0.05053819506
1662	0.05052267655
1663	0.05051849923
1664	0.05050224083
1665	0.05049684962
1666	0.05048554312
1667	0.05047252175
1668	0.05045341553
1669	0.05044047124
1670	0.05043260601
1671	0.05042555775
1672	0.05041049783
1673	0.05039737241
1674	0.05038865168
1675	0.05037682109
1676	0.05037319098
1677	0.05036658203
1678	0.05034969935
1679	0.05033808455
1680	0.05032298224
1681	0.0503121767
1682	0.05029945207
1683	0.05029056563
1684	0.05027479278
1685	0.05025702377
1686	0.05025234163
1687	0.05024339353
1688	0.05023846476
1689	0.05023410632
1690	0.05022179017
1691	0.05021698086
1692	0.05020778228
1693	0.05020020993
1694	0.05018781285
1695	0.05017514987
1696	0.05014388935
1697	0.05013460599
1698	0.05012711071
1699	0.05011237834
1700	0.05009646291
1701	0.05009143394
1702	0.05008516411
1703	0.0500684664
1704	0.05005682463
1705	0.05004746035
1706	0.05004139476
1707	0.05003048903
1708	0.05002109006
1709	0.05001042711
1710	0.05000477
1711	0.04998758288
1712	0.04998293542
1713	0.04997735924
1714	0.04997448059
1715	0.04995416819
1716	0.04993682692
1717	0.04993124304
1718	0.0499251235
1719	0.04990989016
1720	0.04990250663
1721	0.04989409034
1722	0.04987755448
1723	0.04987357369
1724	0.04986454467
1725	0.04985722281
1726	0.04985057532
1727	0.0498469799
1728	0.04983942296
1729	0.04982815499
1730	0.0498172377
1731	0.04981321067
1732	0.04980859019
1733	0.0498042279
1734	0.04979257842
1735	0.04978682112
1736	0.04978313321
1737	0.04977843951
1738	0.04976899044
1739	0.04975894792
1740	0.04974735625
1741	0.04974428492
1742	0.0497393099
1743	0.04969335169
1744	0.04968133998
1745	0.04967308939
1746	0.04967002576
1747	0.04966009115
1748	0.04965323557
1749	0.04964700812
1750	0.04963832208
1751	0.04963523148
1752	0.04962730459
1753	0.04962273806
1754	0.04961879196
1755	0.04960762418
1756	0.04959827146
1757	0.04959422902
1758	0.04958494951
1759	0.04958142731
1760	0.04956331147
1761	0.04954994328
1762	0.04953068677
1763	0.04952140341
1764	0.04950998129
1765	0.04950211607
1766	0.04948971128
1767	0.04948531431
1768	0.04947290181
1769	0.04946752602
1770	0.04945815018
1771	0.04944775698
1772	0.04942013427
1773	0.0494150475
1774	0.04940437684
1775	0.04939923226
1776	0.04939429193
1777	0.04938969456
1778	0.04938094301
1779	0.04933265721
1780	0.0493217168
1781	0.04930482256
1782	0.0492909033
1783	0.04928621345
1784	0.04927349652
1785	0.04925934605
1786	0.04925619379
1787	0.04924547304
1788	0.04924289497
1789	0.04923329561
1790	0.04922571941
1791	0.04921956904
1792	0.0491865821
1793	0.04917728718
1794	0.04917182275
1795	0.04916320222
1796	0.04915505953
1797	0.04914273567
1798	0.04913324422
1799	0.04911818814
1800	0.04910464654
1801	0.04909811852
1802	0.04907902
1803	0.04907417216
1804	0.04906356315
1805	0.04904252242
1806	0.04903511962
1807	0.0490277862
1808	0.04901344304
1809	0.04900379359
1810	0.04899768947
1811	0.04897892622
1812	0.04896203968
1813	0.0489541205
1814	0.04894655971
1815	0.04894332267
1816	0.04893786595
1817	0.04892663266
1818	0.04891253229
1819	0.04890862472
1820	0.04889608891
1821	0.04888651654
1822	0.04886697486
1823	0.04885654312
1824	0.04884870101
1825	0.04883125955
1826	0.04881725937
1827	0.04881055408
1828	0.04879979864
1829	0.04878901238
1830	0.04877435708
1831	0.04875973647
1832	0.04875528554
1833	0.04874422567
1834	0.04873058387
1835	0.04872851063
1836	0.04872624085
1837	0.04869830985
1838	0.04868307651
1839	0.04867195498
1840	0.04865787002
1841	0.04865139594
1842	0.04863589285
1843	0.04861501782
1844	0.04859949161
1845	0.0485840309
1846	0.04857914067
1847	0.04857039682
1848	0.04856088995
1849	0.04855420778
1850	0.04854383
1851	0.0485404812
1852	0.04853595706
1853	0.04852221507
1854	0.04851418414
1855	0.04850948273
1856	0.04850164062
1857	0.04849555962
1858	0.04848396024
1859	0.0484726229
1860	0.04846650336
1861	0.04846395998
1862	0.04846096957
1863	0.048457694
1864	0.04844986731
1865	0.04843715423
1866	0.04841063751
1867	0.04840795925
1868	0.04838622101
1869	0.04837007436
1870	0.04832724914
1871	0.04830949554
1872	0.04830420453
1873	0.04830233167
1874	0.04829072844
1875	0.04827913291
1876	0.04827249699
1877	0.04825757579
1878	0.04825261619
1879	0.0482111089
1880	0.0482093401
1881	0.04819577923
1882	0.04818619143
1883	0.04816871914
1884	0.04816565552
1885	0.04815935486
1886	0.04815466116
1887	0.04815229889
1888	0.04814488839
1889	0.04813150479
1890	0.04811960097
1891	0.04810512294
1892	0.04809343493
1893	0.04808537316
1894	0.04808175462
1895	0.04807937694
1896	0.04807356954
1897	0.04806861765
1898	0.04805486795
1899	0.04805092956
1900	0.04803814712
1901	0.04802640901
1902	0.04802151492
1903	0.04799544521
1904	0.04799011566
1905	0.04798201151
1906	0.04796986877
1907	0.04796396118
1908	0.04795101689
1909	0.0479390938
1910	0.0479208084
1911	0.04791163295
1912	0.04790663095
1913	0.04790392572
1914	0.04789408359
1915	0.0478787462
1916	0.04786493484
1917	0.04785414858
1918	0.04783857612
1919	0.04783238336
1920	0.04781868761
1921	0.04780504196
1922	0.04779524222
1923	0.04777644044
1924	0.04775991614
1925	0.04772610452
1926	0.04771929133
1927	0.04771669785
1928	0.04771464773
1929	0.04770885189
1930	0.04769928336
1931	0.04769524092
1932	0.04768439685
1933	0.04767594202
1934	0.04766844289
1935	0.04765089738
1936	0.04764029994
1937	0.04763126321
1938	0.04762513596
1939	0.04762183727
1940	0.04761223021
1941	0.04760123584
1942	0.04759174439
1943	0.0475872742
1944	0.04758302752
1945	0.04757154374
1946	0.04756901963
1947	0.04756169776
1948	0.04755861872
1949	0.04754976311
1950	0.04754319655
1951	0.04753271858
1952	0.04752709615
1953	0.04752329263
1954	0.04748364279
1955	0.04746964646
1956	0.04745782357
1957	0.0474470874
1958	0.0474372183
1959	0.04743102168
1960	0.04742479424
1961	0.04740976515
1962	0.04739101346
1963	0.04738526001
1964	0.0473748013
1965	0.04736736382
1966	0.04735230775
1967	0.04733982204
1968	0.04732915138
1969	0.04732032275
1970	0.04730727826
1971	0.04729910475
1972	0.0472962839
1973	0.04729099289
1974	0.0472812471
1975	0.04726430275
1976	0.04725802907
1977	0.04724989794
1978	0.04724187086
1979	0.04723755481
1980	0.04721873761
1981	0.04721066044
1982	0.04720471816
1983	0.04719839053
1984	0.04718270632
1985	0.04717276784
1986	0.0471698468
1987	0.04716581207
1988	0.04716201626
1989	0.0471523591
1990	0.04714038207
1991	0.04713093686
1992	0.04711086338
1993	0.04709409245
1994	0.047081784
1995	0.04706649286
1996	0.04706332133
1997	0.04705853129
1998	0.04704542129
1999	0.04702495474
2000	0.04702260404
2001	0.04701812614
2002	0.04700873488
2003	0.04700328972
2004	0.04699221829
2005	0.04698928183
2006	0.04698463823
2007	0.04698151295
2008	0.0469759175
2009	0.04696617556
2010	0.04696315433
2011	0.04694837571
2012	0.04693456436
2013	0.04692903828
2014	0.04692030598
2015	0.04691516141
2016	0.04691044458
2017	0.04689834038
2018	0.04688405503
2019	0.04685694871
2020	0.04684885226
2021	0.04684540713
2022	0.04683632801
2023	0.04683235108
2024	0.04682577682
2025	0.0468194646
2026	0.04680586519
2027	0.0467984123
2028	0.04679501341
2029	0.04678741408
2030	0.0467832753
2031	0.04677988412
2032	0.04677015374
2033	0.04675870851
2034	0.04675122864
2035	0.04674089325
2036	0.046728211
2037	0.04671520505
2038	0.04670877337
2039	0.04670037249
2040	0.0466945728
2041	0.04668760161
2042	0.0466774165
2043	0.04667294631
2044	0.04666832968
2045	0.04664483805
2046	0.04662222504
2047	0.04661905351
2048	0.04661400913
2049	0.04659972763
2050	0.0465902015
2051	0.04658052892
2052	0.04657019353
2053	0.04655680993
2054	0.04654601595
2055	0.04653894457
2056	0.04650087471
2057	0.04648978015
2058	0.04648402285
2059	0.04647663933
2060	0.04646624998
2061	0.04645786837
2062	0.04643855405
2063	0.04643501643
2064	0.04643109731
2065	0.04641329361
2066	0.04640857678
2067	0.04639051104
2068	0.04638221806
2069	0.04637922765
2070	0.04636232955
2071	0.04636000968
2072	0.04635218299
2073	0.04634788235
2074	0.04634425995
2075	0.04633494191
2076	0.04631911127
2077	0.04630855621
2078	0.04630052143
2079	0.04628916483
2080	0.0462759739
2081	0.04626733024
2082	0.04626106041
2083	0.04625201983
2084	0.04624465172
2085	0.04622826615
2086	0.04622429308
2087	0.04621294418
2088	0.04620777648
2089	0.04619459327
2090	0.04618683979
2091	0.04617452364
2092	0.04614930559
2093	0.04613957136
2094	0.04612472723
2095	0.04611053822
2096	0.04610476936
2097	0.04609565171
2098	0.04608834911
2099	0.04608392516
2100	0.04607781333
2101	0.04606906562
2102	0.0460547032
2103	0.04605018676
2104	0.04603778969
2105	0.04603483396
2106	0.04603010943
2107	0.04601693778
2108	0.04600928064
2109	0.04600346554
2110	0.04598717246
2111	0.04598508765
2112	0.04597359232
2113	0.04596869437
2114	0.04595265563
2115	0.04594885211
2116	0.04593593094
2117	0.04592480941
2118	0.04591489791
2119	0.04591343354
2120	0.04590279371
2121	0.0458930248
2122	0.04588287438
2123	0.04586568725
2124	0.0458561457
2125	0.04584355209
2126	0.04583790655
2127	0.04583360591
2128	0.0458203225
2129	0.04581080407
2130	0.04580632617
2131	0.0458024109
2132	0.04579240306
2133	0.04578230659
2134	0.04577764757
2135	0.04575802497
2136	0.04572245225
2137	0.04571795508
2138	0.04571145789
2139	0.04570941162
2140	0.04570185468
2141	0.04569616674
2142	0.04567981971
2143	0.0456739468
2144	0.04566678293
2145	0.04565174613
2146	0.04564381154
2147	0.04562472073
2148	0.04562141433
2149	0.04561266662
2150	0.04559831576
2151	0.0455872135
2152	0.04556682788
2153	0.04555924782
2154	0.04555439611
2155	0.04555112825
2156	0.04553593345
2157	0.0455283688
2158	0.04551622221
2159	0.04550452649
2160	0.04549229126
2161	0.04547877278
2162	0.04547177462
2163	0.04546498069
2164	0.04546215599
2165	0.04545520407
2166	0.04543861811
2167	0.04543646394
2168	0.04543015172
2169	0.04541926912
2170	0.04540929981
2171	0.0453961667
2172	0.04538935736
2173	0.04537784276
2174	0.04537437836
2175	0.04536917598
2176	0.0453629678
2177	0.04534845895
2178	0.0453405783
2179	0.04533401945
2180	0.0453282583
2181	0.04531541035
2182	0.04529970301
2183	0.04528463153
2184	0.04527662757
2185	0.04527388765
2186	0.04527014579
2187	0.04525165614
2188	0.04524508188
2189	0.04523753265
2190	0.04523021849
2191	0.04522818378
2192	0.04520454185
2193	0.04518903105
2194	0.04517716963
2195	0.04517254144
2196	0.04515967422
2197	0.04514814805
2198	0.0451392963
2199	0.04513247155
2200	0.04512551963
2201	0.04511475263
2202	0.04509990851
2203	0.04509312229
2204	0.04508640544
2205	0.04508081385
2206	0.0450664283
2207	0.04506156889
2208	0.04504796563
2209	0.04504140293
2210	0.04503047408
2211	0.04502365318
2212	0.04501225033
2213	0.04500290917
2214	0.04499073946
2215	0.04498847353
2216	0.04498422299
2217	0.04498109386
2218	0.04497908612
2219	0.04497307063
2220	0.044962215
2221	0.04495023797
2222	0.04491812579
2223	0.04491219508
2224	0.04489447616
2225	0.0448851851
2226	0.04487592101
2227	0.04486551625
2228	0.04486155088
2229	0.04484842932
2230	0.04484513062
2231	0.0448368916
2232	0.0448260167
2233	0.04481606281
2234	0.0448142439
2235	0.04480428231
2236	0.04479497198
2237	0.04478642466
2238	0.0447793764
2239	0.0447735112
2240	0.04476970768
2241	0.04475943394
2242	0.04475113711
2243	0.04473783058
2244	0.04472619651
2245	0.04472285543
2246	0.04471841221
2247	0.04471539098
2248	0.04469900926
2249	0.0446912635
2250	0.04467813038
2251	0.04466245387
2252	0.04465564454
2253	0.04465008377
2254	0.04464514344
2255	0.04464179465
2256	0.04462881182
2257	0.04462238399
2258	0.04461598314
2259	0.04460972872
2260	0.04460335099
2261	0.04459697711
2262	0.04459334315
2263	0.04458831033
2264	0.04457306157
2265	0.04456037933
2266	0.04455704595
2267	0.04454567008
2268	0.04454207081
2269	0.04453279901
2270	0.04452181621
2271	0.04451128042
2272	0.04450944225
2273	0.04450493352
2274	0.04450317242
2275	0.04450098357
2276	0.04448868283
2277	0.04447434738
2278	0.0444613029
2279	0.04445893292
2280	0.0444459578
2281	0.04443728332
2282	0.04443304819
2283	0.04442152203
2284	0.04441833895
2285	0.04440678195
2286	0.04438730193
2287	0.04437411486
2288	0.04436954062
2289	0.04435835358
2290	0.04434952109
2291	0.04434122426
2292	0.04433126652
2293	0.04432293115
2294	0.04431926251
2295	0.04431210635
2296	0.04430659953
2297	0.04429739325
2298	0.04428317726
2299	0.04427086882
2300	0.04426666067
2301	0.04425298419
2302	0.04424309196
2303	0.04424044453
2304	0.04423448299
2305	0.04422498768
2306	0.04422114177
2307	0.04421592398
2308	0.04421008961
2309	0.04420329569
2310	0.04419919159
2311	0.04419257493
2312	0.0441896616
2313	0.04418770011
2314	0.04418218173
2315	0.0441763435
2316	0.04416932993
2317	0.04416151865
2318	0.04415852824
2319	0.04415492897
2320	0.04414293266
2321	0.04413274756
2322	0.04412399215
2323	0.04411201511
2324	0.04410523275
2325	0.04409177593
2326	0.04408781056
2327	0.04407928251
2328	0.04404285815
2329	0.04403223758
2330	0.04401639923
2331	0.04400259943
2332	0.04399557429
2333	0.04398975533
2334	0.04398182074
2335	0.04397294201
2336	0.04397088804
2337	0.04396529644
2338	0.04395343502
2339	0.0439071531
2340	0.04390066362
2341	0.04389187352
2342	0.04388095623
2343	0.04387418158
2344	0.04385391542
2345	0.04384700203
2346	0.04383042764
2347	0.04381719818
2348	0.0438141885
2349	0.04380683966
2350	0.04379902838
2351	0.04378246555
2352	0.04376954052
2353	0.04375898547
2354	0.04374759804
2355	0.04373466531
2356	0.04373170574
2357	0.04372467289
2358	0.04370685377
2359	0.04369909259
2360	0.04368845276
2361	0.04367770889
2362	0.0436679708
2363	0.04366447172
2364	0.04365781653
2365	0.04365419028
2366	0.04364512657
2367	0.04364197817
2368	0.04362959651
2369	0.04362141528
2370	0.04361364254
2371	0.0436017156
2372	0.04359375789
2373	0.04358507184
2374	0.0435829485
2375	0.04356863232
2376	0.04356050505
2377	0.04355309069
2378	0.04354860509
2379	0.04353731785
2380	0.04352923297
2381	0.04352590344
2382	0.04351005353
2383	0.0434997374
2384	0.04349443097
2385	0.04348934805
2386	0.043478951
2387	0.0434704191
2388	0.04346020702
2389	0.04345381387
2390	0.04344576367
2391	0.04343229914
2392	0.04342511215
2393	0.04339619848
2394	0.04339046815
2395	0.04338196708
2396	0.04337623676
2397	0.04337108833
2398	0.04336767402
2399	0.04335533475
2400	0.04334707645
2401	0.04334064092
2402	0.04333594336
2403	0.04332801262
2404	0.04332109924
2405	0.04329764614
2406	0.04329173084
2407	0.04328327986
2408	0.04327732988
2409	0.04326511778
2410	0.04326062446
2411	0.04325632768
2412	0.04324590365
2413	0.04323285531
2414	0.04322477428
2415	0.04321580692
2416	0.04321294754
2417	0.04319510145
2418	0.04319048482
2419	0.04318542888
2420	0.0431718102
2421	0.04315665394
2422	0.04315298915
2423	0.04314217591
2424	0.0431195128
2425	0.04310972076
2426	0.04310205978
2427	0.04308987465
2428	0.04308212503
2429	0.04307316923
2430	0.04307034838
2431	0.04305911895
2432	0.0430528838
2433	0.04304994735
2434	0.04304686446
2435	0.04304020156
2436	0.04302556938
2437	0.04300312978
2438	0.04299356511
2439	0.0429887057
2440	0.04298536077
2441	0.04297908708
2442	0.04296651659
2443	0.0429601851
2444	0.04295632378
2445	0.0429489865
2446	0.04294420031
2447	0.04293116738
2448	0.04289905136
2449	0.0428948278
2450	0.04288940191
2451	0.04288095864
2452	0.04287673507
2453	0.0428734017
2454	0.04286803747
2455	0.04286466555
2456	0.0428504804
2457	0.04284361711
2458	0.04284052651
2459	0.0428219097
2460	0.04281135465
2461	0.04280422546
2462	0.04279954717
2463	0.04279550858
2464	0.04278891505
2465	0.04277874536
2466	0.04277388595
2467	0.04275925378
2468	0.04275008217
2469	0.04274820161
2470	0.04274396263
2471	0.04273296442
2472	0.04271954613
2473	0.0427096539
2474	0.04270197365
2475	0.0426960545
2476	0.04268604666
2477	0.04268280192
2478	0.04267271701
2479	0.04266305985
2480	0.04265229285
2481	0.04264660877
2482	0.04264410006
2483	0.04263858169
2484	0.04262945247
2485	0.04262577613
2486	0.04262112096
2487	0.04260936358
2488	0.04260337892
2489	0.04259662353
2490	0.0425941341
2491	0.04258973712
2492	0.04257745565
2493	0.0425756984
2494	0.04256492755
2495	0.04256223773
2496	0.04255998722
2497	0.04255525498
2498	0.04254686566
2499	0.04254039544
2500	0.04253759001
2501	0.0425334782
2502	0.04252774017
2503	0.04251579782
2504	0.04251105016
2505	0.04250508091
2506	0.04249759719
2507	0.04249192082
2508	0.04248760862
2509	0.04247858346
2510	0.04247432522
2511	0.04247109203
2512	0.04246800143
2513	0.04245637893
2514	0.04244408975
2515	0.04243592394
2516	0.04242513768
2517	0.04241600076
2518	0.04241035521
2519	0.04240544185
2520	0.04240114893
2521	0.04238636261
2522	0.04235822737
2523	0.04235455872
2524	0.0423492022
2525	0.04234143331
2526	0.0423382772
2527	0.04233062392
2528	0.04232714796
2529	0.04232260841
2530	0.04231462757
2531	0.04230988762
2532	0.04230711302
2533	0.04230024973
2534	0.04229342113
2535	0.04228362524
2536	0.04228067337
2537	0.04227295843
2538	0.04226725123
2539	0.0422629583
2540	0.04226046887
2541	0.04225470386
2542	0.04225259593
2543	0.0422479215
2544	0.04223558993
2545	0.04222526995
2546	0.04221550489
2547	0.04221256073
2548	0.04220533135
2549	0.04219731583
2550	0.04219269149
2551	0.04218649873
2552	0.04218211332
2553	0.04217865663
2554	0.04217612866
2555	0.0421721787
2556	0.04216396665
2557	0.04215468715
2558	0.04215107631
2559	0.04214767742
2560	0.04214484116
2561	0.04213674086
2562	0.04213520327
2563	0.04210635126
2564	0.04209727985
2565	0.04208931443
2566	0.04208217753
2567	0.04207369958
2568	0.04206800394
2569	0.04205977262
2570	0.0420534681
2571	0.04204492078
2572	0.04203415764
2573	0.04203024622
2574	0.04202391858
2575	0.04200886251
2576	0.04200682395
2577	0.04200009554
2578	0.04199161759
2579	0.04198336314
2580	0.04198031879
2581	0.04197031866
2582	0.04196686197
2583	0.04196034936
2584	0.04194338189
2585	0.04193269196
2586	0.04192571692
2587	0.04191976309
2588	0.04191157416
2589	0.0419002638
2590	0.04189288798
2591	0.0418850767
2592	0.04188178571
2593	0.04187949667
2594	0.04187465267
2595	0.04187075667
2596	0.04186276813
2597	0.04185813993
2598	0.04185510329
2599	0.04184524189
2600	0.04183814353
2601	0.04183162707
2602	0.04182290248
2603	0.04181595441
2604	0.04181030502
2605	0.04180722212
2606	0.04180545331
2607	0.04180365368
2608	0.0417995226
2609	0.04179247434
2610	0.04179067856
2611	0.04178838951
2612	0.0417750483
2613	0.04176599615
2614	0.04176137182
2615	0.04175526769
2616	0.04174668569
2617	0.04174351802
2618	0.04172835019
2619	0.04172319406
2620	0.04171732885
2621	0.04170600693
2622	0.04169060789
2623	0.04168456157
2624	0.04167785243
2625	0.04166593705
2626	0.04165665369
2627	0.0416521334
2628	0.04164696185
2629	0.04164415257
2630	0.04163731625
2631	0.04162930073
2632	0.04161915031
2633	0.04161312326
2634	0.04159788607
2635	0.04159286095
2636	0.04158776648
2637	0.04158382037
2638	0.04158057178
2639	0.04157045604
2640	0.04156571224
2641	0.04156338851
2642	0.04155689131
2643	0.04153023201
2644	0.04151756132
2645	0.0415068213
2646	0.04150285208
2647	0.04149640883
2648	0.04148976905
2649	0.04147900205
2650	0.04147764558
2651	0.04147086322
2652	0.04146283614
2653	0.04145640831
2654	0.04145152193
2655	0.04144649296
2656	0.04144225013
2657	0.04144010367
2658	0.0414370439
2659	0.04142959486
2660	0.04142428843
2661	0.04142146373
2662	0.04141571799
2663	0.04140710902
2664	0.04140382189
2665	0.04139223021
2666	0.04138735154
2667	0.04138364051
2668	0.04137341301
2669	0.04136701216
2670	0.04135556307
2671	0.04134885007
2672	0.04134052626
2673	0.04133084984
2674	0.04132469562
2675	0.04131456061
2676	0.04131275326
2677	0.04130997095
2678	0.04130640251
2679	0.04130376278
2680	0.04129423279
2681	0.0412835313
2682	0.04127815551
2683	0.04125475251
2684	0.04124326874
2685	0.04124071379
2686	0.0412379546
2687	0.0412342166
2688	0.04122302955
2689	0.04121651309
2690	0.04120566517
2691	0.04120245125
2692	0.04119791555
2693	0.04118816205
2694	0.04117981512
2695	0.04117681315
2696	0.04117399231
2697	0.0411682273
2698	0.04115921369
2699	0.04115548339
2700	0.04114338304
2701	0.04113710165
2702	0.04113295902
2703	0.04112845799
2704	0.04112700904
2705	0.04112225753
2706	0.04111118995
2707	0.04110572167
2708	0.04109651538
2709	0.04109162129
2710	0.04108725129
2711	0.04108324739
2712	0.04107041485
2713	0.04105885401
2714	0.04105710447
2715	0.04105177106
2716	0.0410476477
2717	0.04104273819
2718	0.04102930449
2719	0.04102152789
2720	0.04101530045
2721	0.04101093045
2722	0.0410070383
2723	0.04100357776
2724	0.04099942356
2725	0.04099685705
2726	0.04099482234
2727	0.04098851398
2728	0.04098529236
2729	0.0409725947
2730	0.04097047906
2731	0.04096317261
2732	0.04095471392
2733	0.04094827453
2734	0.04094384673
2735	0.04093925707
2736	0.04093277529
2737	0.04092832822
2738	0.04092371545
2739	0.04091384249
2740	0.04090968444
2741	0.04090520654
2742	0.04090307934
2743	0.04089903304
2744	0.04089342218
2745	0.04088990769
2746	0.04088247792
2747	0.04087331017
2748	0.04086762994
2749	0.04085853926
2750	0.04085273572
2751	0.04084632716
2752	0.04084459303
2753	0.04084330592
2754	0.04083258131
2755	0.04082852731
2756	0.04082035379
2757	0.04081852333
2758	0.0408140223
2759	0.04080866193
2760	0.04079955198
2761	0.0407859256
2762	0.04078180223
2763	0.04077652663
2764	0.04076940515
2765	0.04076293108
2766	0.04075901196
2767	0.04074557825
2768	0.04073632187
2769	0.04072849133
2770	0.04072687281
2771	0.04072094595
2772	0.04071714629
2773	0.04070841785
2774	0.04070536579
2775	0.04069694178
2776	0.04068721911
2777	0.04068264487
2778	0.04067543091
2779	0.04066585082
2780	0.0406581012
2781	0.04064907604
2782	0.04064268674
2783	0.04063809709
2784	0.04063639764
2785	0.04063133785
2786	0.0406272877
2787	0.04062353042
2788	0.04061248982
2789	0.04060443191
2790	0.040598559
2791	0.0405939732
2792	0.04058209636
2793	0.04057423884
2794	0.04056767228
2795	0.04055835424
2796	0.0405482963
2797	0.04054522112
2798	0.0405404041
2799	0.0405358183
2800	0.04052975656
2801	0.04052213797
2802	0.0405193518
2803	0.04051384499
2804	0.04050720136
2805	0.04050229571
2806	0.0405000452
2807	0.04049801819
2808	0.040493548
2809	0.04048879264
2810	0.04047560557
2811	0.04046338961
2812	0.04044926226
2813	0.04044248375
2814	0.04044026792
2815	0.04042980536
2816	0.04042454132
2817	0.04042158945
2818	0.04041752389
2819	0.04041128874
2820	0.04040275684
2821	0.04039723461
2822	0.04038791657
2823	0.04037619002
2824	0.0403729183
2825	0.04036903
2826	0.04036583921
2827	0.04036156941
2828	0.04033377714
2829	0.04033082912
2830	0.04032441671
2831	0.04031705245
2832	0.04031351483
2833	0.04031171905
2834	0.04030084415
2835	0.04029220049
2836	0.04028055872
2837	0.04027654325
2838	0.04026428105
2839	0.04025618075
2840	0.0402466392
2841	0.04024465459
2842	0.04023940982
2843	0.04023305521
2844	0.04022127086
2845	0.04021602994
2846	0.04020680439
2847	0.04020533231
2848	0.04019700079
2849	0.04019167509
2850	0.04018582145
2851	0.04017640322
2852	0.04017179044
2853	0.04016461501
2854	0.04015827582
2855	0.0401494048
2856	0.04014086904
2857	0.04013248357
2858	0.04012918873
2859	0.04012745075
2860	0.04012216359
2861	0.04011589762
2862	0.04011125786
2863	0.04010469516
2864	0.040097065
2865	0.04008886836
2866	0.04008167366
2867	0.04007618226
2868	0.04007084115
2869	0.04006166184
2870	0.04005714155
2871	0.04004377722
2872	0.04004003921
2873	0.04003550736
2874	0.04002463246
2875	0.04001731059
2876	0.04001384619
2877	0.04001153402
2878	0.04000178438
2879	0.03999980747
2880	0.03999327174
2881	0.03998683235
2882	0.03998277064
2883	0.03997334085
2884	0.03996705175
2885	0.03996474729
2886	0.03996237346
2887	0.03995483579
2888	0.0399473829
2889	0.0399421574
2890	0.03993891651
2891	0.03993669297
2892	0.03992576797
2893	0.03992430745
2894	0.03991741334
2895	0.03991134004
2896	0.0399051704
2897	0.03990160966
2898	0.0398953591
